GeneName,LPSA5.1,LPSA5.2,LPSA5.3,LPSA5.4,LPS.1,LPS.2,LPS.3,LPS.4,ko_LPS.1,ko_LPS.2,ko_LPS.3
Fth1,1991607,2674091,2457328,2043036,1681741,2401675,2237573,2068643,909823,641289,750617
Gpnmb,989767,1250510,1115999,965528,543999,713247,570182,575518,667078,598713,550219
Psap,878171,1107845,995792,848721,367314,782946,625932,624690,381372,231741,296000
Saa3,764302,1003483,929294,773555,353420,1047544,895105,834184,45272,26640,33189
Ctsb,749023,951716,846163,742074,525275,863470,692099,699669,600264,438949,525186
Lyz2,592503,773777,686579,608079,520528,990255,895611,797763,453531,285963,367749
Ctsd,464614,576241,520765,447803,197581,530312,421539,410290,272723,145467,214700
mt-Co1,397740,540518,521280,429762,574921,419092,381792,360074,663362,779488,579385
Acod1,327727,417755,373639,343747,255224,379772,315644,302300,382237,255630,317455
Mpeg1,311724,399270,354947,325300,172488,351548,277347,277705,168077,113416,140936
H2-D1,297216,379355,335903,283519,141091,389272,297647,294566,145467,75390,110632
Ftl1,280794,403464,366170,271644,102992,329882,215611,261110,61683,38759,47229
Cybb,251960,321291,289519,259487,122521,231475,195516,185297,121018,92770,98137
Ctss,250642,330761,305187,268077,139060,333732,264946,258959,191804,120820,160885
Ctsz,247112,317880,280678,236147,114507,243157,203346,191385,89175,51215,73745
Ccl5,223011,303247,279685,236961,160643,384245,350978,314397,112747,50793,89659
Tnfrsf1b,221230,284352,244791,227244,119217,237058,187336,183122,159474,98469,125036
Eef1a1,219381,283842,254544,222597,123021,228402,191258,182665,197894,128097,166517
Prdx1,199405,265262,224173,189864,66876,157433,126166,134184,52977,32189,40449
B2m,190942,260909,239748,204306,289881,260893,224073,215414,154951,150426,136809
H2-K1,174483,218742,195217,169843,84031,224572,168960,172850,42607,22476,32535
Rnf213,160819,182787,181185,163657,131764,282929,215842,206049,277553,195652,224142
Adgre1,158487,200334,175594,153928,125647,317159,264885,251381,36522,21945,30260
Cfb,152323,195733,171490,151617,67833,160366,127979,121744,8921,4748,6483
C3,152247,186028,168465,142568,83793,167908,141850,126247,25189,13687,18340
Lgals3bp,146376,187889,166722,148915,162661,202241,159272,155644,57435,44590,46747
Tmsb4x,140173,185407,169473,154445,127347,277272,153383,153344,56312,41327,45147
